court,docket_number,ind,docket_text
akd,3:16-cv-00263,1.0,"NOTICE OF REMOVAL by Wal-Mart Stores, Inc. from Superior Court SOA 3rd Judicial District Kenai, case number 3KN-16-00520 CI. (Filing fee $400) (Attachments: # 1 Exhibit A - State Notice of Removal, # 2 Exhibit B - State Complaint)(TYM, COURT STAFF) (Entered: 11/10/2016)"
akd,3:16-cv-00263,2.0,"Civil Cover Sheet. (TYM, COURT STAFF) (Entered: 11/10/2016)"
akd,3:16-cv-00263,3.0,"ORDER to Petitioner Subsequent to Removal: Service list due within 10 days. State Court documents due within 20 days. (TYM, COURT STAFF) (Entered: 11/10/2016)"
akd,3:16-cv-00263,4.0,"DEMAND for Trial by Jury by Wal-Mart Stores, Inc.. (Gutsch, Kenneth) (Entered: 11/14/2016)"
akd,3:16-cv-00263,5.0,"NOTICE OF FILING STATE COURT SERVICE LIST by Wal-Mart Stores, Inc. (Gutsch, Kenneth) (Entered: 11/14/2016)"
akd,3:16-cv-00263,6.0,"Corporate Disclosure Statement by Wal-Mart Stores, Inc.. (Gutsch, Kenneth) (Entered: 11/14/2016)"
akd,3:16-cv-00263,7.0,"ORDER advising counsel of procedures to follow prior to filing a motion to dismiss. Signed by Judge John W. Sedwick on 11/28/16. (PRR, COURT STAFF) (Entered: 11/28/2016)"
akd,3:16-cv-00263,8.0,"NOTICE Stipulation of the Parties by Wal-Mart Stores, Inc. (Attachments: # 1 Proposed Order)(Gutsch, Kenneth) Modified on 12/1/2016 to clarify text. (PRR, COURT STAFF). (Entered: 11/30/2016)"
akd,3:16-cv-00263,9.0,"ORDER accepting 8 Stipulation; matter remanded to State Court. Signed by Judge John W. Sedwick on 12/1/16. cc: Clerk of State Crt (3KN-16-00520 CI) (PRR, COURT STAFF) (Entered: 12/01/2016)"
almd,1:16-cv-00329,1.0,"COMPLAINT against Carolyn W. Colvin, filed by Latrenda Kay Robinson.(ajw, Amanda) (Entered: 05/12/2016)"
almd,1:16-cv-00329,2.0,"MOTION for Leave to Proceed in forma pauperis by Latrenda Kay Robinson. (Attachments: # 1 Application IFP)(ajw, Amanda) (Entered: 05/12/2016)"
almd,1:16-cv-00329,3.0,"ORDER GRANTING 2 MOTION for Leave to Proceed in forma pauperis; ORDER TO ANSWER Social Security Complaint within 90 days after the date of service of the complaint; plaintiff to file brief in support within 40 days of filing of the answer; defendant's reply brief and administrative record due within 30 days of brief filing. Copies mailed to counsel. Signed by Honorable Judge Susan Russ Walker on 6/27/16. (djy, ) (Entered: 06/27/2016)"
almd,1:16-cv-00329,4.0,"Summons Issued as to Carolyn W. Colvin, U.S. Attorney, Social Security Office of Regional Counsel, and U.S. Attorney General and mailed CMRRR with copy of complaint and 3 order of procedure. (djy, ) (Entered: 06/28/2016)"
almd,1:16-cv-00329,5.0,"Return Receipt Card showing service of summons, complaint, and order of procedure signed by (no signature) on (no date for US Attorney served on 6/29/2016, answer due for Carolyn W. Colvin on 9/29/2016. (djy, ) (Entered: 06/30/2016)"
almd,1:16-cv-00329,6.0,"Return Receipt Card showing service of summons, complaint, and order of procedure signed by Elena Franco on 6/29/2016 for SSA Office of Regional Counsel. (djy, ) (Entered: 07/05/2016)"
almd,1:16-cv-00329,7.0,"Return Receipt Card showing service of summons, complaint, and order of procedure signed by Emily Sase on 7/6/2016 for AG of the US. (djy, ) (Entered: 07/12/2016)"
almd,1:16-cv-00329,8.0,"Return Receipt Card showing service of summons, complaint, and order of procedure signed by (no signature) on 7/6/2016 for Carolyn Colvin. (djy, ) (Entered: 07/18/2016)"
almd,1:16-cv-00329,9.0,"CONSENT to Jurisdiction by US Magistrate Judge electronically signed by counsel for Carolyn W. Colvin. (djy, ) (Entered: 07/19/2016)"
almd,1:16-cv-00329,10.0,"CONSENT to Jurisdiction by US Magistrate Judge signed by counsel for Latrenda Kay Robinson. (djy, ) (Entered: 07/19/2016)"
almd,1:16-cv-00329,11.0,"ANSWER to 1 Complaint by Carolyn W. Colvin.(Doyle, Stephen) (Entered: 09/26/2016)"
almd,1:16-cv-00329,12.0,"BRIEF IN SUPPORT 1 Complaint filed by Latrenda Kay Robinson. (Smith, Daniel) Modified on 11/8/2016 to clarify text to reflect as brief in support of complaint as reflected in main PDF document (qc/djy, ). (Entered: 11/07/2016)"
almd,1:16-cv-00329,13.0,"BRIEF/MEMORANDUM in Support of the Commissioner's Decision filed by Carolyn W. Colvin. (Doyle, Stephen) (Entered: 12/02/2016)"
almd,1:16-cv-00329,14.0,"Social Security Transcript of Administrative Proceedings by Carolyn W. Colvin. (Attachments: # 1 002 - Court Transcript Index, # 2 003 - Documents Related to Administrative Proceeding, # 3 004 - Payment Documents, # 4 005 - Jurisdictional Documents, # 5 006 - Non Disability Related Development, # 6 007 - Disability Related Development, # 7 008 - Medical Records, Part 1, # 8 009 - Medical Records, Part 2, # 9 010 - Medical Records, Part 3, # 10 011 - Medical Records, Part 4, # 11 012 - Medical Records, Part 5)(Doyle, Stephen) (Entered: 12/02/2016)"
almd,1:16-cv-00329,15.0,"MEMORANDUM OPINION AND ORDER: the decision of the Commissioner will be REVERSEDand REMANDED pursuant to sentence four of 42 USC 405(g), as further set out in order; it is hereby ORDERED that the plf's motion for an award of EAJA fees and motion for an extension of time to file a motion for an award of attorney's fees pursuant to 42 USC 406(b) are DENIED without prejudice (See Doc. 12 at 8); Plf may file such motions in a timely manner after the entry of judgment. Signed by Honorable Judge Susan Russ Walker on 3/20/2018. (Copies mailed to SSA Chief Judge and SSA Office of Hearings and Appeals) (wcl, ) (Entered: 03/20/2018)"
almd,1:16-cv-00329,16.0,"JUDGMENT: it is hereby ORDERED, ADJUDGED, and DECREED that the decision of the Commissioner of the Social Security Administration is REVERSED and the cause REMANDED to the Commissioner of the Social Security Administration pursuant to sentence four of 42 USC 405(g) for further proceedings and findings that are consistent with the memorandum opinion; This order does not extend the time limits for filing a motion for attorney's fees under the Equal Access to Justice Act; directing the Clerk to close this file. Signed by Honorable Judge Susan Russ Walker on 3/20/2018. (Copies mailed to SSA Chief Judge and SSA Office of Hearings and Appeals) (Attachments: # 1 Civil Appeals Checklist) (wcl, ) (Entered: 03/20/2018)"
almd,1:16-cv-00329,,"***Attorney Stephen Michael Doyle for Carolyn W. Colvin added pursuant to 9 consent (NO PDF document attached to this notice). (djy, ) (Entered: 07/19/2016)"
almd,1:16-cv-00329,,"***Attorney Nicola Pasquarelli for Carolyn W. Colvin added pursuant to 11 answer (NO PDF document attached to this notice). (djy, ) (Entered: 09/27/2016)"
almd,1:16-cv-00329,,"MOTION for an Award of EAJA Fees and MOTION for an Extension of Time to File a Motion for an Award of Attorney's Fees by Latrenda Kay Robinson. (No pdf attached to this entry - See doc 12 for pdf) (wcl, ) (Entered: 03/20/2018)"
almd,3:16-cv-00429,1.0,"COMPLAINT against Carolyn W. Colvin, filed by Kebrina Carter.(es, ) (Entered: 06/10/2016)"
almd,3:16-cv-00429,2.0,"MOTION for Leave to Proceed in forma pauperis by Kebrina Carter. (Attachments: # 1 Application IFP)(es, ) (Entered: 06/10/2016)"
almd,3:16-cv-00429,3.0,"ORDER GRANTING 2 motion for leave to proceed in forma pauperis; ORDER TO ANSWER Social Security Complaint within 90 days after the date of service of the complaint; plaintiff to file brief in support within 40 days of filing of the answer; defendant's reply brief and administrative record due within 30 days of brief filing. Copies mailed to counsel. Signed by Honorable Judge Wallace Capel, Jr on 6/15/16. (djy, ) (Entered: 06/15/2016)"
almd,3:16-cv-00429,4.0,"Summons Issued as to Carolyn W. Colvin, U.S. Attorney, Social Security Office of Regional Counsel, and U.S. Attorney General and mailed CMRRR with copy of complaint and 3 order of procedure. (djy, ) (Entered: 06/15/2016)"
almd,3:16-cv-00429,5.0,"Return Receipt Card showing service of summons, complaint, and order of procedure signed by Trenton Adams for US Attorney served on 6/16/2016, answer due for Carolyn Colvin on 9/14/2016. (djy, ) (Entered: 06/21/2016)"
almd,3:16-cv-00429,6.0,"Return Receipt Card showing service of summons, complaint, and order of procedure signed by Niarchos Wright on 6/17/2016 for SSA Office of Regional Counsel. (djy, ) (Entered: 06/21/2016)"
almd,3:16-cv-00429,7.0,"Return Receipt Card showing service of summons, complaint, and order of procedure signed by (no signature) on 6/20/2016 for Carolyn Colvin. (djy, ) (Entered: 06/27/2016)"
almd,3:16-cv-00429,8.0,"Return Receipt Card showing service of summons, complaint, and order of procedure signed by Emily Sase on 6/22/2016 for Attorney General of the US. (djy, ) (Entered: 06/28/2016)"
almd,3:16-cv-00429,9.0,"CONSENT to Jurisdiction by US Magistrate Judge signed by counsel for Kebrina Carter. (djy, ) (Entered: 07/07/2016)"
almd,3:16-cv-00429,10.0,"CONSENT to Jurisdiction by US Magistrate Judge signed by counsel for Carolyn W. Colvin. (djy, ) (Entered: 07/07/2016)"
almd,3:16-cv-00429,11.0,"ANSWER to Complaint by Carolyn W. Colvin.(Doyle, Stephen) (Entered: 09/13/2016)"
almd,3:16-cv-00429,12.0,"BRIEF/MEMORANDUM in Support Plaintiff's Brief in Support of Complaint filed by Kebrina Carter. (Carmichael, Brian) (Entered: 10/24/2016)"
almd,3:16-cv-00429,13.0,"BRIEF/MEMORANDUM in Support of the Commissioner's Decision filed by Carolyn W. Colvin. (Doyle, Stephen) (Entered: 11/21/2016)"
almd,3:16-cv-00429,14.0,"Social Security Transcript of Administrative Proceedings by Carolyn W. Colvin. (Attachments: # 1 -002 - Court Transcript Index, # 2 -003 - Documents Related to Administrative Proceedings, # 3 -004 - Payment Documents, # 4 -005 - Jurisdictional Documents, # 5 -006 - Non Disability Related Development, # 6 -007 - Disability Related Development, # 7 -008 - Medical Records, Part 1, # 8 -009 - Medical Records, Part 2, # 9 -010 - Medical Records, Part 3, # 10 -011 - Medical Records, Part 4, # 11 -012 - Medical Records, Part 5, # 12 -013 - Medical Records, Part 6, # 13 -014 - Medical Records, Part 7, # 14 -015 - Medical Records, Part 8, # 15 -016 - Medical Records, Part 9, # 16 -017 - Medical Records, Part 10, # 17 -018 - Medical Records, Part 11, # 18 -019 - Medical Records, Part 12, # 19 -020 - Medical Records, Part 13)(Doyle, Stephen) (Entered: 11/21/2016)"
almd,3:16-cv-00429,15.0,"MEMORANDUM OPINION. Signed by Honorable Judge Wallace Capel, Jr on 6/22/17. (djy, ) (Entered: 06/22/2017)"
almd,3:16-cv-00429,16.0,"JUDGMENT, in accordance with the Memorandum Opinion entered herewith, it is ORDERED and ADJUDGED that the decision of the Commissioner is REVERSED and this matter is REMANDED; directing the Clerk to enter this document on the civil docket as a final judgment pursuant to Rule 58 of the FRCP. Signed by Honorable Judge Wallace Capel, Jr on 6/22/17. Certified copy with memorandum opinion also mailed to SSA Office of Hearings and Appeals and SSA Chief Judge.(djy, ) (Entered: 06/22/2017)"
almd,3:16-cv-00429,17.0,"MOTION for Attorney Fees Motion for Approval of Attorney's Fees Under 42 U.S.C. Section 406(b) by Kebrina Carter. (Attachments: # 1 Fee Agreement, # 2 Notice of Award, # 3 Invoice of Time, # 4 ALJ Decision)(Carmichael, Brian) (Entered: 06/05/2019)"
almd,3:16-cv-00429,18.0,"ORDERED that the Government shall show cause, on or before June 26, 2019, why the 17 motion should not be granted. Signed by Honorable Judge Wallace Capel, Jr on 6/12/2019. (kh, ) (Entered: 06/12/2019)"
almd,3:16-cv-00429,19.0,"MOTION to Substitute Counsel by Nancy A. Berryhill. (DuBois, James) (Entered: 06/26/2019)"
almd,3:16-cv-00429,20.0,"TEXT ORDER granting 19 Motion to Substitute. Signed by Honorable Judge Wallace Capel, Jr on 6/26/2019. (no pdf document attached to this entry)(kh, ) (kh, ). (Entered: 06/26/2019)"
almd,3:16-cv-00429,21.0,"MOTION for Extension of Deadline re 18 Order to Show Cause by Nancy A. Berryhill. (DuBois, James) (Entered: 06/26/2019)"
almd,3:16-cv-00429,22.0,"TEXT ORDER granting 21 Motion for Extension of Deadline. Signed by Honorable Judge Wallace Capel, Jr on 6/27/2019. (no pdf document attached to this entry)(kh, ) (Entered: 06/27/2019)"
almd,3:16-cv-00429,23.0,"RESPONSE to Motion re 17 MOTION for Attorney Fees Motion for Approval of Attorney's Fees Under 42 U.S.C. Section 406(b) filed by Nancy A. Berryhill. (DuBois, James) (Entered: 07/12/2019)"
almd,3:16-cv-00429,24.0,"ORDER granting 17 Motion for Approval of Attorney's Fees; Pursuant to 42 USC 406(b), Plf's counsel is awarded reasonable attorney's fees in the amount of $7,840.25 for his work performed in this court; The remaining balance of approximately $2,368.00 shall be returned to Plf Kebrina Carter. Signed by Honorable Judge Wallace Capel, Jr on 1/3/2020. (amf, ) (Entered: 01/03/2020)"
almd,3:16-cv-00429,,"***Attorney Timothy Stevens for Carolyn W. Colvin added pursuant to 11 answer (NO PDF document attached to this notice). (djy, ) (Entered: 09/14/2016)"
almd,3:16-cv-00429,,"*** Attorney Stephen Michael Doyle terminated pursuant to the court's 20 text order. (kh, ) (Entered: 06/26/2019)"
alnd,2:16-cv-00713,1.0,"VERIFIED COMPLAINT FOR FORFEITURE IN REM against Currency, filed by United States of America.(KEK) (Entered: 05/02/2016)"
alnd,2:16-cv-00713,2.0,Warrant for Arrest and Notice as to Currency. (KEK) (Entered: 05/03/2016)
